"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"1019",387321,17285.6804484666,"2008-04-24","DREDGE-SCALLOP",-73.9833333333333,38.7833333333333,1019
"1020",387436,18525.5510325374,"2008-04-24","DREDGE-SCALLOP",-74.0333333333333,38.5233333333333,1020
"1021",387426,17526.732496059,"2008-04-24","DREDGE-SCALLOP",-74.0166666666667,38.7333333333333,1021
"1022",387426,7829.73872921281,"2008-04-25","DREDGE-SCALLOP",-74.0519444444444,38.7425,1022
"1023",387445,5052.52643169905,"2008-04-25","DREDGE-SCALLOP",-74.2,38.4166666666667,1023
"1024",387435,16458.1449192656,"2008-04-27","DREDGE-SCALLOP",-74.1833333333333,38.6,1024
"1025",387446,18344.9539181459,"2008-04-27","DREDGE-SCALLOP",-74.1,38.4666666666667,1025
"1026",406814,18900.9445168758,"2008-04-27","DREDGE-SCALLOP",-68.4333333333333,40.9166666666667,1026
"1027",387445,15773.7092205323,"2008-04-27","DREDGE-SCALLOP",-74.1833333333333,38.3333333333333,1027
"1028",397345,7783.44999401681,"2008-04-28","DREDGE-SCALLOP",-73.1666666666667,39.5,1028
"1029",416965,12448.1245025794,"2008-04-28","DREDGE-SCALLOP",-69.3333333333333,41.1666666666667,1029
"1030",387446,19097.849159649,"2008-04-29","DREDGE-SCALLOP",-74.0561111111111,38.4855555555556,1030
"1031",387446,18605.0920304061,"2008-04-29","DREDGE-SCALLOP",-74.1527777777778,38.4533333333333,1031
"1032",397343,8772.41763375979,"2008-04-30","DREDGE-SCALLOP",-73.5333333333333,39.45,1032
"1033",387445,17030.7189415197,"2008-04-30","DREDGE-SCALLOP",-74.2,38.3333333333333,1033
"1034",387446,14697.7762207007,"2008-04-30","DREDGE-SCALLOP",-74.15,38.3333333333333,1034
"1035",387436,1804.11530817077,"2008-04-30","DREDGE-SCALLOP",-74.045,38.5194444444444,1035
"1036",387455,19538.2165404116,"2008-05-01","DREDGE-SCALLOP",-74.2,38.3166666666667,1036
"1037",397362,16901.3027945649,"2008-05-01","DREDGE-SCALLOP",-73.7022222222222,39.0536111111111,1037
"1038",416834,22301.7075336272,"2008-05-01","DREDGE-SCALLOP",-68.4327777777778,41.5377777777778,1038
"1039",387455,19666.6701689227,"2008-05-01","DREDGE-SCALLOP",-74.2419444444444,38.2258333333333,1039
"1040",387323,18897.3027765959,"2008-05-01","DREDGE-SCALLOP",-73.5166666666667,38.8,1040
"1041",387335,16857.1499793701,"2008-05-01","DREDGE-SCALLOP",-73.2666666666667,38.6333333333333,1041
"1042",416721,23700.6028595705,"2008-05-02","DREDGE-SCALLOP",-67.9066666666667,41.8019444444444,1042
"1043",397365,15253.6477970712,"2008-05-02","DREDGE-SCALLOP",-73.2,39.1166666666667,1043
"1044",387321,22541.3378678918,"2008-05-02","DREDGE-SCALLOP",-73.9833333333333,38.7833333333333,1044
"1045",417061,36675.1686407137,"2008-05-03","DREDGE-SCALLOP",-70.85,41.05,1045
"1046",397363,12810.0314171406,"2008-05-03","DREDGE-SCALLOP",-73.5336111111111,39.0658333333333,1046
"1047",387334,15080.6691420808,"2008-05-04","DREDGE-SCALLOP",-73.4666666666667,38.6666666666667,1047
"1048",387455,5673.43193573095,"2008-05-04","DREDGE-SCALLOP",-74.2166666666667,38.3166666666667,1048
"1049",416845,28200.3359105182,"2008-05-04","DREDGE-SCALLOP",-68.3191666666667,41.3497222222222,1049
"1050",397364,20209.1646742015,"2008-05-04","DREDGE-SCALLOP",-73.4666666666667,39.15,1050
"1051",387445,19347.4364977516,"2008-05-06","DREDGE-SCALLOP",-74.1666666666667,38.5,1051
"1052",387331,19107.8018136039,"2008-05-06","DREDGE-SCALLOP",-74,38.5833333333333,1052
"1053",407264,13894.008665005,"2008-05-07","DREDGE-SCALLOP",-72.3891666666667,40.0591666666667,1053
"1054",397251,19783.2238298087,"2008-05-07","DREDGE-SCALLOP",-72.9669444444445,39.3127777777778,1054
"1055",397365,25247.4877417167,"2008-05-07","DREDGE-SCALLOP",-73.2297222222222,39.0833333333333,1055
"1056",387323,18484.2374326478,"2008-05-07","DREDGE-SCALLOP",-73.5166666666667,38.7,1056
"1057",397363,7142.79441862735,"2008-05-07","DREDGE-SCALLOP",-73.5833333333333,39.0166666666667,1057
"1058",406821,29604.5086010737,"2008-05-08","DREDGE-SCALLOP",-68.9,40.7166666666667,1058
"1059",397355,6057.418920164,"2008-05-08","DREDGE-SCALLOP",-73.1833333333333,39.2833333333333,1059
"1060",397364,13092.0014934409,"2008-05-08","DREDGE-SCALLOP",-73.4633333333333,39.0627777777778,1060
"1061",397355,5061.17004369996,"2008-05-09","DREDGE-SCALLOP",-73.2605555555556,39.1936111111111,1061
"1062",387315,6585.14586363547,"2008-05-09","DREDGE-SCALLOP",-73.2233333333333,38.8886111111111,1062
"1063",387456,10091.381048379,"2008-05-09","DREDGE-SCALLOP",-74.1327777777778,38.2944444444444,1063
"1064",406915,24905.1680260957,"2008-05-09","DREDGE-SCALLOP",-69.25,40.85,1064
"1065",397345,6800.75490665622,"2008-05-09","DREDGE-SCALLOP",-73.1666666666667,39.5,1065
"1066",397354,3076.2378604854,"2008-05-09","DREDGE-SCALLOP",-73.4666666666667,39.3,1066
"1067",387446,13388.2131317275,"2008-05-09","DREDGE-SCALLOP",-74.0075,38.4422222222222,1067
"1068",416954,4293.48462276366,"2008-05-09","DREDGE-SCALLOP",-69.4166666666667,41.25,1068
"1069",397232,183.813103187364,"2008-05-09","DREDGE-SCALLOP",-72.7477777777778,39.5594444444444,1069
"1070",406915,8147.44897428094,"2008-05-09","DREDGE-SCALLOP",-69.1666666666667,40.9,1070
"1071",397365,13447.0616253718,"2008-05-10","DREDGE-SCALLOP",-73.1833333333333,39.1333333333333,1071
"1072",397466,14819.9914597758,"2008-05-10","DREDGE-SCALLOP",-74.02,39.155,1072
"1073",397232,4748.49563463926,"2008-05-10","DREDGE-SCALLOP",-72.8127777777778,39.5805555555556,1073
"1074",397334,13066.66325601,"2008-05-10","DREDGE-SCALLOP",-73.4319444444444,39.6122222222222,1074
"1075",387445,20457.296755177,"2008-05-10","DREDGE-SCALLOP",-74.1725,38.3766666666667,1075
"1076",387323,18951.9767298989,"2008-05-10","DREDGE-SCALLOP",-73.5533333333333,38.7822222222222,1076
"1077",397231,14554.0678172685,"2008-05-10","DREDGE-SCALLOP",-72.8666666666667,39.6166666666667,1077
"1078",387436,19469.8033029735,"2008-05-11","DREDGE-SCALLOP",-74.0166666666667,38.6333333333333,1078
"1079",397362,18080.147424057,"2008-05-11","DREDGE-SCALLOP",-73.8333333333333,39.1,1079
"1080",397365,1937.67353065638,"2008-05-11","DREDGE-SCALLOP",-73.2,39.1166666666667,1080
"1081",397241,22362.5894128669,"2008-05-11","DREDGE-SCALLOP",-72.9333333333333,39.3833333333333,1081
"1082",407245,16712.1596404002,"2008-05-11","DREDGE-SCALLOP",-72.2444444444444,40.4988888888889,1082
"1083",397355,10827.9497238568,"2008-05-11","DREDGE-SCALLOP",-73.3333333333333,39.3,1083
"1084",397352,3508.42593781175,"2008-05-11","DREDGE-SCALLOP",-73.6833333333333,39.25,1084
"1085",397346,15799.4812641731,"2008-05-11","DREDGE-SCALLOP",-73,39.3333333333333,1085
"1086",406916,20402.6840512258,"2008-05-11","DREDGE-SCALLOP",-69.0666666666667,40.8833333333333,1086
"1087",397366,7007.93350148825,"2008-05-11","DREDGE-SCALLOP",-73.1166666666667,39.1,1087
"1088",397211,16636.9122322076,"2008-05-12","DREDGE-SCALLOP",-72.9166666666667,39.8333333333333,1088
"1089",387312,18137.1530060136,"2008-05-12","DREDGE-SCALLOP",-73.7430555555556,38.9883333333333,1089
"1090",397366,7085.02226754753,"2008-05-12","DREDGE-SCALLOP",-73.1461111111111,39.0852777777778,1090
"1091",397364,2428.15146930637,"2008-05-17","DREDGE-SCALLOP",-73.3833333333333,39.0166666666667,1091
"1092",406916,4849.56812469261,"2008-05-18","DREDGE-SCALLOP",-69.0155555555556,40.9819444444444,1092
"1093",406915,4234.09400809016,"2008-05-18","DREDGE-SCALLOP",-69.2333333333333,41,1093
"1094",387446,15977.6893967158,"2008-05-18","DREDGE-SCALLOP",-74.0333333333333,38.4333333333333,1094
"1095",387446,16222.2644203077,"2008-05-18","DREDGE-SCALLOP",-74.0075,38.4422222222222,1095
"1096",397345,367.663526745513,"2008-05-19","DREDGE-SCALLOP",-73.2230555555556,39.4358333333333,1096
"1097",387455,1441.4485724309,"2008-05-19","TRAWL-BOTTOM",-74.2219444444444,38.3025,1097
"1098",387323,16857.1707828445,"2008-05-20","DREDGE-SCALLOP",-73.5166666666667,38.8,1098
"1099",387455,18049.0429411009,"2008-05-21","DREDGE-SCALLOP",-74.2325,38.2736111111111,1099
"1100",387322,21321.9568565022,"2008-05-22","DREDGE-SCALLOP",-73.7333333333333,38.6833333333333,1100
"1101",387425,17938.2562105942,"2008-05-22","DREDGE-SCALLOP",-74.1833333333333,38.8,1101
"1102",397343,1050.63615096584,"2008-05-22","DREDGE-SCALLOP",-73.5333333333333,39.4666666666667,1102
"1103",416944,8230.14814549126,"2008-05-22","DREDGE-SCALLOP",-69.5,41.3333333333333,1103
"1104",397365,11960.5103821381,"2008-05-23","DREDGE-SCALLOP",-73.25,39.1427777777778,1104
"1105",397365,11709.3356749521,"2008-05-23","DREDGE-SCALLOP",-73.1833333333333,39.1,1105
"1106",387445,8563.33948625042,"2008-05-24","DREDGE-SCALLOP",-74.1666666666667,38.3333333333333,1106
"1107",416965,21802.4405388933,"2008-05-25","DREDGE-SCALLOP",-69.2580555555556,41.0794444444444,1107
"1108",397241,4059.930467476,"2008-05-25","DREDGE-SCALLOP",-72.8833333333333,39.35,1108
"1109",387436,4954.66343132621,"2008-05-25","DREDGE-SCALLOP",-74.0666666666667,38.5333333333333,1109
"1110",397346,9099.25450742394,"2008-05-25","DREDGE-SCALLOP",-73.0833333333333,39.3811111111111,1110
"1111",397345,4961.93582741916,"2008-05-25","TRAWL-BOTTOM",-73.3,39.4,1111
"1112",397366,10330.1669769052,"2008-05-26","DREDGE-SCALLOP",-73.1211111111111,39.1411111111111,1112
"1113",416965,17621.8256383304,"2008-05-26","DREDGE-SCALLOP",-69.2666666666667,41.1166666666667,1113
"1114",387311,14785.4032773952,"2008-05-26","DREDGE-SCALLOP",-73.85,38.8666666666667,1114
"1115",387446,17983.2192497572,"2008-05-26","DREDGE-SCALLOP",-74.15,38.4166666666667,1115
"1116",387332,6158.34881657823,"2008-05-26","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1116
"1117",406915,24247.0475126771,"2008-05-26","DREDGE-SCALLOP",-69.25,40.9666666666667,1117
"1118",397315,23575.31612094,"2008-05-27","DREDGE-SCALLOP",-73.3333333333333,39.8333333333333,1118
"1119",397366,1566.42100725975,"2008-05-27","DREDGE-SCALLOP",-73.1461111111111,39.0852777777778,1119
"1120",387446,11963.8453042209,"2008-05-27","DREDGE-SCALLOP",-74.0833333333333,38.4166666666667,1120
"1121",406811,31121.8651797444,"2008-05-27","DREDGE-SCALLOP",-68.8811111111111,40.8377777777778,1121
"1122",397241,12065.3576139431,"2008-05-27","DREDGE-SCALLOP",-72.9083333333333,39.4005555555556,1122
"1123",406916,26251.6692216268,"2008-05-27","DREDGE-SCALLOP",-69.1333333333333,40.9166666666667,1123
"1124",387322,23642.0876245208,"2008-05-28","DREDGE-SCALLOP",-73.6988888888889,38.7433333333333,1124
"1125",397241,32170.4644167173,"2008-05-28","DREDGE-SCALLOP",-72.9166666666667,39.3333333333333,1125
"1126",397251,9952.32301880121,"2008-05-28","DREDGE-SCALLOP",-72.95,39.3166666666667,1126
"1127",397355,22635.6902745857,"2008-05-28","DREDGE-SCALLOP",-73.1675,39.3119444444444,1127
"1128",387426,21581.0780541009,"2008-05-28","DREDGE-SCALLOP",-74.1,38.7333333333333,1128
"1129",397363,12109.9718184233,"2008-05-28","DREDGE-SCALLOP",-73.6333333333333,39.1333333333333,1129
"1130",397366,1789.99666827833,"2008-05-28","DREDGE-SCALLOP",-73.1166666666667,39.1166666666667,1130
"1131",407244,19244.0926217592,"2008-05-29","DREDGE-SCALLOP",-72.3638888888889,40.3480555555556,1131
"1132",387331,19463.6752224946,"2008-05-29","DREDGE-SCALLOP",-74,38.6666666666667,1132
"1133",397356,23739.3930630606,"2008-05-29","DREDGE-SCALLOP",-73.1333333333333,39.2833333333333,1133
"1134",387455,19508.3719300975,"2008-05-29","DREDGE-SCALLOP",-74.2116666666667,38.2230555555556,1134
"1135",406915,5007.66237207754,"2008-05-29","DREDGE-SCALLOP",-69.25,41,1135
"1136",397251,8660.51558526373,"2008-05-30","DREDGE-SCALLOP",-72.9169444444444,39.3130555555556,1136
"1137",387315,10659.3044336059,"2008-05-30","DREDGE-SCALLOP",-73.3166666666667,38.85,1137
"1138",387331,19678.4016125022,"2008-05-30","TRAWL-BOTTOM",-73.9388888888889,38.6125,1138
"1139",397356,9336.47365522338,"2008-05-31","DREDGE-SCALLOP",-73.0166666666667,39.2666666666667,1139
"1140",387425,4321.72663999703,"2008-05-31","DREDGE-SCALLOP",-74.1833333333333,38.8,1140
"1141",397354,2602.74224443166,"2008-05-31","DREDGE-SCALLOP",-73.4666666666667,39.3,1141
"1142",397355,14251.412854498,"2008-05-31","DREDGE-SCALLOP",-73.3333333333333,39.3,1142
"1143",406831,22379.3063406064,"2008-06-01","DREDGE-SCALLOP",-68.9,40.6666666666667,1143
"1144",387314,3624.02547863536,"2008-06-01","DREDGE-SCALLOP",-73.35,38.8333333333333,1144
"1145",397251,3319.03251062613,"2008-06-01","DREDGE-SCALLOP",-72.9169444444444,39.3130555555556,1145
"1146",406812,28351.4756323183,"2008-06-01","DREDGE-SCALLOP",-68.8333333333333,40.8333333333333,1146
"1147",387446,9757.34416846535,"2008-06-01","DREDGE-SCALLOP",-74.15,38.3333333333333,1147
"1148",416714,32656.2261564577,"2008-06-01","DREDGE-SCALLOP",-67.4544444444444,41.9197222222222,1148
"1149",387455,17329.5101627469,"2008-06-02","DREDGE-SCALLOP",-74.2338888888889,38.3036111111111,1149
"1150",406915,1534.04086264372,"2008-06-02","DREDGE-SCALLOP",-69.2333333333333,41,1150
"1151",406916,30214.0190856066,"2008-06-03","DREDGE-SCALLOP",-69.15,40.9166666666667,1151
"1152",397366,24149.711840793,"2008-06-03","DREDGE-SCALLOP",-73.1522222222222,39.1413888888889,1152
"1153",426764,19087.681642225,"2008-06-03","DREDGE-SCALLOP",-67.3991666666667,42.0991666666667,1153
"1154",387446,17646.0375292567,"2008-06-03","DREDGE-SCALLOP",-74.0075,38.4422222222222,1154
"1155",387436,9880.3004684167,"2008-06-03","DREDGE-SCALLOP",-74.1333333333333,38.5333333333333,1155
"1156",406821,28747.6231230828,"2008-06-03","DREDGE-SCALLOP",-68.8983333333333,40.7544444444444,1156
"1157",406832,22155.4962690482,"2008-06-03","DREDGE-SCALLOP",-68.7,40.65,1157
"1158",406712,21056.5340480244,"2008-06-03","DREDGE-SCALLOP",-67.7538888888889,40.8422222222222,1158
"1159",397362,19878.9705621564,"2008-06-04","DREDGE-SCALLOP",-73.7094444444444,39.0197222222222,1159
"1160",387455,17699.5875724166,"2008-06-04","DREDGE-SCALLOP",-74.2,38.3166666666667,1160
"1161",387446,10342.0421907123,"2008-06-04","DREDGE-SCALLOP",-74.0333333333333,38.45,1161
"1162",387322,19152.2312076345,"2008-06-05","DREDGE-SCALLOP",-73.7125,38.7441666666667,1162
"1163",406915,12804.4320021247,"2008-06-05","DREDGE-SCALLOP",-69.2313888888889,40.9227777777778,1163
"1164",397231,19963.3869429141,"2008-06-06","DREDGE-SCALLOP",-72.8836111111111,39.6297222222222,1164
"1165",416714,21086.3199509399,"2008-06-06","DREDGE-SCALLOP",-67.35,41.9333333333333,1165
"1166",387436,13738.1803783607,"2008-06-07","DREDGE-SCALLOP",-74.1327777777778,38.5305555555556,1166
"1167",397352,16381.4896391939,"2008-06-07","DREDGE-SCALLOP",-73.6833333333333,39.2666666666667,1167
"1168",387331,15630.1295956001,"2008-06-08","DREDGE-SCALLOP",-73.8833333333333,38.5833333333333,1168
"1169",397363,5009.87726355326,"2008-06-09","DREDGE-SCALLOP",-73.6333333333333,39.1333333333333,1169
"1170",387446,11480.2383812187,"2008-06-09","DREDGE-SCALLOP",-74.15,38.4,1170
"1171",387331,21774.6969591902,"2008-06-09","DREDGE-SCALLOP",-73.8997222222222,38.53,1171
"1172",397344,10024.776733404,"2008-06-09","DREDGE-SCALLOP",-73.4280555555556,39.4033333333333,1172
"1173",406822,24030.9357085429,"2008-06-09","DREDGE-SCALLOP",-68.7858333333333,40.7416666666667,1173
"1174",406811,7975.73052181117,"2008-06-09","DREDGE-SCALLOP",-68.9061111111111,40.8888888888889,1174
"1175",397343,12241.7472299128,"2008-06-09","DREDGE-SCALLOP",-73.5833333333333,39.3333333333333,1175
"1176",406916,19034.9418566257,"2008-06-09","DREDGE-SCALLOP",-69.1525,40.9883333333333,1176
"1177",387446,16648.3700228498,"2008-06-09","DREDGE-SCALLOP",-74.1227777777778,38.4305555555556,1177
"1178",387426,18763.3661982229,"2008-06-10","DREDGE-SCALLOP",-74.0166666666667,38.8,1178
"1179",387445,11008.3469568865,"2008-06-11","DREDGE-SCALLOP",-74.3166666666667,38.3333333333333,1179
"1180",387331,17217.2867598464,"2008-06-11","DREDGE-SCALLOP",-73.9175,38.5152777777778,1180
"1181",387455,18401.2345168887,"2008-06-11","DREDGE-SCALLOP",-74.1922222222222,38.2997222222222,1181
"1182",387322,16777.626897186,"2008-06-11","DREDGE-SCALLOP",-73.6666666666667,38.75,1182
"1183",406714,24979.8763353622,"2008-06-12","DREDGE-SCALLOP",-67.4666666666667,40.9166666666667,1183
"1184",387446,16261.7868190792,"2008-06-12","DREDGE-SCALLOP",-74.0833333333333,38.3833333333333,1184
"1185",387322,17441.6527044352,"2008-06-12","DREDGE-SCALLOP",-73.7166666666667,38.7,1185
"1186",387455,18181.7452351492,"2008-06-12","DREDGE-SCALLOP",-74.2166666666667,38.25,1186
"1187",416714,8321.87346991431,"2008-06-13","DREDGE-SCALLOP",-67.45,41.8833333333333,1187
"1188",387445,18351.9131204346,"2008-06-14","DREDGE-SCALLOP",-74.1825,38.3380555555556,1188
"1189",416965,14803.0095912987,"2008-06-14","DREDGE-SCALLOP",-69.2866666666667,41.075,1189
"1190",387332,6426.94326973818,"2008-06-15","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1190
"1191",387446,17899.8336092189,"2008-06-15","DREDGE-SCALLOP",-74.1,38.4833333333333,1191
"1192",387455,16725.9468244316,"2008-06-15","DREDGE-SCALLOP",-74.3,38.2166666666667,1192
"1193",387322,19459.4742204966,"2008-06-16","DREDGE-SCALLOP",-73.8,38.75,1193
"1194",397232,11438.7721000803,"2008-06-16","DREDGE-SCALLOP",-72.7416666666667,39.6311111111111,1194
"1195",387446,16830.5274425366,"2008-06-17","DREDGE-SCALLOP",-74.1166666666667,38.4166666666667,1195
"1196",397363,3276.49946798696,"2008-06-17","DREDGE-SCALLOP",-73.5666666666667,39.0333333333333,1196
"1197",416665,31084.5473047229,"2008-06-17","DREDGE-SCALLOP",-66.2816666666667,41.0255555555556,1197
"1198",387446,18576.2393568106,"2008-06-18","DREDGE-SCALLOP",-74,38.4666666666667,1198
"1199",406926,17936.7197757165,"2008-06-18","DREDGE-SCALLOP",-69.1333333333333,40.7833333333333,1199
"1200",387331,18933.4923493033,"2008-06-19","DREDGE-SCALLOP",-73.9088888888889,38.5547222222222,1200
"1201",406935,18204.1284548644,"2008-06-20","DREDGE-SCALLOP",-69.2166666666667,40.65,1201
"1202",406926,19088.943533149,"2008-06-20","DREDGE-SCALLOP",-69.0444444444445,40.6825,1202
"1203",406822,24030.1048168616,"2008-06-20","DREDGE-SCALLOP",-68.7655555555556,40.7172222222222,1203
"1204",406915,28370.367706249,"2008-06-21","DREDGE-SCALLOP",-69.25,40.8666666666667,1204
"1205",406715,24361.8073459715,"2008-06-21","DREDGE-SCALLOP",-67.3,40.95,1205
"1206",406811,22117.2252010941,"2008-06-21","DREDGE-SCALLOP",-68.8836111111111,40.8977777777778,1206
"1207",387331,18357.670887122,"2008-06-21","DREDGE-SCALLOP",-73.8666666666667,38.6,1207
"1208",406926,16425.0870111912,"2008-06-21","DREDGE-SCALLOP",-69.0166666666667,40.7,1208
"1209",406936,18388.5478123818,"2008-06-22","DREDGE-SCALLOP",-69.0833333333333,40.5833333333333,1209
"1210",406936,18060.9658104906,"2008-06-22","DREDGE-SCALLOP",-69.1,40.5833333333333,1210
"1211",406936,16925.1133617016,"2008-06-22","DREDGE-SCALLOP",-69.05,40.5666666666667,1211
"1212",406926,19227.6267407103,"2008-06-23","DREDGE-SCALLOP",-69.15,40.75,1212
"1213",387331,17055.095624252,"2008-06-23","TRAWL-BOTTOM",-73.9425,38.5966666666667,1213
"1214",426762,19835.2706485561,"2008-06-23","DREDGE-SCALLOP",-67.7466666666667,42.0897222222222,1214
"1215",387312,10340.7981459762,"2008-06-23","DREDGE-SCALLOP",-73.8333333333333,38.9,1215
"1216",387455,19691.0343780428,"2008-06-23","DREDGE-SCALLOP",-74.2788888888889,38.2608333333333,1216
"1217",397353,12223.1026921361,"2008-06-23","DREDGE-SCALLOP",-73.5833333333333,39.2666666666667,1217
"1218",406925,19140.3567899019,"2008-06-23","DREDGE-SCALLOP",-69.1666666666667,40.7,1218
"1219",406926,18882.4444121833,"2008-06-23","DREDGE-SCALLOP",-69.1166666666667,40.8166666666667,1219
"1220",417062,7789.36318504587,"2008-06-23","DREDGE-SCALLOP",-70.7875,41.0880555555556,1220
"1221",407131,16626.9450899609,"2008-06-23","DREDGE-SCALLOP",-71.8991666666667,40.6466666666667,1221
"1222",406936,17540.109502009,"2008-06-23","DREDGE-SCALLOP",-69.0688888888889,40.6266666666667,1222
"1223",407252,28306.4616746241,"2008-06-23","DREDGE-SCALLOP",-72.6686111111111,40.185,1223
"1224",406926,16863.0890761789,"2008-06-23","DREDGE-SCALLOP",-69.0811111111111,40.7469444444444,1224
"1225",406926,19698.2115736844,"2008-06-24","DREDGE-SCALLOP",-69.0591666666667,40.7869444444444,1225
"1226",406926,19087.433915348,"2008-06-24","DREDGE-SCALLOP",-69.0913888888889,40.7427777777778,1226
"1227",406926,21337.9337377501,"2008-06-24","DREDGE-SCALLOP",-69.0858333333333,40.7488888888889,1227
"1228",416714,25600.8072238301,"2008-06-24","DREDGE-SCALLOP",-67.5,41.9833333333333,1228
"1229",406926,16983.119351123,"2008-06-24","DREDGE-SCALLOP",-69.0833333333333,40.7666666666667,1229
"1230",396714,32785.1589359866,"2008-06-24","DREDGE-SCALLOP",-67.5,39.9166666666667,1230
"1231",406926,19025.8946064608,"2008-06-24","DREDGE-SCALLOP",-69.0166666666667,40.7,1231
"1232",406936,17418.0316455565,"2008-06-25","DREDGE-SCALLOP",-69.0833333333333,40.6,1232
"1233",407261,4260.04604603462,"2008-06-25","DREDGE-SCALLOP",-73,40.0833333333333,1233
"1234",397344,11216.3855248624,"2008-06-26","DREDGE-SCALLOP",-73.3863888888889,39.4791666666667,1234
"1235",406936,23141.4819564428,"2008-06-26","DREDGE-SCALLOP",-69.0333333333333,40.65,1235
"1236",397354,10998.3021297364,"2008-06-26","DREDGE-SCALLOP",-73.5,39.1833333333333,1236
"1237",406714,34030.0792369172,"2008-06-26","DREDGE-SCALLOP",-67.4166666666667,40.9,1237
"1238",406926,16940.6535080095,"2008-06-26","DREDGE-SCALLOP",-69.0166666666667,40.7,1238
"1239",397213,6690.83890685542,"2008-06-27","DREDGE-SCALLOP",-72.6166666666667,39.9666666666667,1239
"1240",387331,17244.9420604266,"2008-06-27","DREDGE-SCALLOP",-73.9094444444444,38.5513888888889,1240
"1241",387436,2696.72416708097,"2008-06-28","DREDGE-SCALLOP",-74.0833333333333,38.5333333333333,1241
"1242",416714,14979.69836496,"2008-06-28","DREDGE-SCALLOP",-67.4166666666667,41.9,1242
"1243",426764,19249.9748692548,"2008-06-29","DREDGE-SCALLOP",-67.3991666666667,42.0991666666667,1243
"1244",416943,17233.4142395807,"2008-06-29","DREDGE-SCALLOP",-69.5411111111111,41.3547222222222,1244
"1245",387331,7272.36181527665,"2008-06-30","DREDGE-SCALLOP",-73.8833333333333,38.5666666666667,1245
"1246",406936,18803.5962682553,"2008-06-30","DREDGE-SCALLOP",-69.0833333333333,40.6333333333333,1246
"1247",397232,18068.9110209234,"2008-06-30","DREDGE-SCALLOP",-72.8,39.5666666666667,1247
"1248",387321,10743.436440669,"2008-06-30","DREDGE-SCALLOP",-73.9833333333333,38.6833333333333,1248
"1249",406821,16901.4273207473,"2008-06-30","DREDGE-SCALLOP",-68.95,40.8,1249
"1250",387332,4927.09922966408,"2008-06-30","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1250
"1251",387341,4982.88354596165,"2008-06-30","DREDGE-SCALLOP",-73.9983333333333,38.4813888888889,1251
"1252",387331,7751.35955777215,"2008-06-30","DREDGE-SCALLOP",-73.9033333333333,38.5141666666667,1252
"1253",406936,16540.6012649967,"2008-06-30","DREDGE-SCALLOP",-69.0688888888889,40.6266666666667,1253
"1254",387455,18814.1000257311,"2008-06-30","DREDGE-SCALLOP",-74.3,38.2333333333333,1254
"1255",406926,16687.0390545003,"2008-06-30","DREDGE-SCALLOP",-69.0505555555556,40.6686111111111,1255
"1256",406936,15969.7311599329,"2008-07-01","DREDGE-SCALLOP",-69.0997222222222,40.6230555555556,1256
"1257",397335,14372.7892017352,"2008-07-01","DREDGE-SCALLOP",-73.2,39.6,1257
"1258",387331,21133.9327256707,"2008-07-01","DREDGE-SCALLOP",-73.9,38.5833333333333,1258
"1259",406926,16069.9380902638,"2008-07-01","DREDGE-SCALLOP",-69.15,40.6833333333333,1259
"1260",406714,21773.0234255936,"2008-07-01","DREDGE-SCALLOP",-67.4166666666667,40.9666666666667,1260
"1261",397344,13743.4603222686,"2008-07-02","DREDGE-SCALLOP",-73.4166666666667,39.45,1261
"1262",387341,6710.97604869995,"2008-07-02","DREDGE-SCALLOP",-73.9833333333333,38.4333333333333,1262
"1263",406926,7157.27510235235,"2008-07-02","DREDGE-SCALLOP",-69.0819444444444,40.7308333333333,1263
"1264",406926,17425.3182787215,"2008-07-03","DREDGE-SCALLOP",-69.1166666666667,40.8,1264
"1265",406926,19508.2913586334,"2008-07-03","DREDGE-SCALLOP",-69.0333333333333,40.7,1265
"1266",387332,19163.1936765628,"2008-07-03","DREDGE-SCALLOP",-73.6880555555556,38.5802777777778,1266
"1267",397354,12972.4130863383,"2008-07-04","DREDGE-SCALLOP",-73.4666666666667,39.2833333333333,1267
"1268",387436,16165.9234289205,"2008-07-04","DREDGE-SCALLOP",-74.0844444444444,38.6058333333333,1268
"1269",406926,16205.6705049408,"2008-07-06","DREDGE-SCALLOP",-69.1194444444444,40.7788888888889,1269
"1270",397214,6786.3580874051,"2008-07-06","TRAWL-BOTTOM",-72.4513888888889,39.9605555555556,1270
"1271",406925,17881.9460677229,"2008-07-07","DREDGE-SCALLOP",-69.3166666666667,40.7786111111111,1271
"1272",406926,17351.0090721094,"2008-07-07","DREDGE-SCALLOP",-69.0972222222222,40.7288888888889,1272
"1273",387455,19545.8418768025,"2008-07-08","DREDGE-SCALLOP",-74.2,38.2666666666667,1273
"1274",397364,3488.08419788238,"2008-07-08","DREDGE-SCALLOP",-73.4633333333333,39.0627777777778,1274
"1275",397222,8017.51802539169,"2008-07-08","DREDGE-SCALLOP",-72.75,39.7666666666667,1275
"1276",397314,17151.3127854019,"2008-07-08","DREDGE-SCALLOP",-73.415,39.8997222222222,1276
